LAPD;Problematic
return the total number of bytes that has been spilled into disk so far public long get VB spill NN size NN return the total number of bytes that has been spilled into disk so far root ROOT return det number the amod number total dobj return number case bytes of nmod of number bytes nsubjpass spilled bytes ref bytes that aux spilled has auxpass spilled been acl relcl bytes spilled case disk into nmod into spilled disk advmod far so advmod spilled far public long get spill size root ROOT get compound size spill dobj get size return has ANTONYM ANTONYM return number ANTONYM ANTONYM;0
public string NN is VBZ el NN ignored VBN public string is el ignored root ROOT ignored auxpass ignored is nsubjpass ignored el;1
private void check NN popup NN mouse NN event NN e SYM private void check popup root ROOT popup compound popup check mouse event root ROOT event compound event mouse e;1
protected void has VBZ property NN properties NNS properties NNS string NN name NN protected void has property root ROOT has dobj has property properties properties string name;1
public string NN is VBZ dependency NN resolution NN required VBN public string is dependency resolution required root ROOT required auxpass required is compound resolution dependency nsubjpass required resolution;1
public void has VBZ should MD be VB false JJ for IN a DT new JJ array NN public void has should be false for a new array root ROOT false aux false has aux false should cop false be case array for det array a amod array new nmod for false array;1
returns a uuid unique for this member over all sessions if the member crashes and restarts the unique id will be different return byte public byte get VB unique JJ id NN returns a uuid unique for this member over all sessions root ROOT returns det unique a amod unique uuid dep returns unique case member for det member this nmod for unique member case sessions over det sessions all nmod over unique sessions if the member crashes and restarts the unique id will be different root ROOT different mark crashes if det member the nsubj crashes member nsubj restarts member csubj different crashes cc crashes and conj and crashes restarts csubj different restarts det id the amod id unique dobj restarts id aux different will cop different be return byte root ROOT byte compound byte return public byte get unique id root ROOT get amod id unique dobj get id all over ANTONYM ANTONYM unique different SYNONYM SYNONYM;1
public byte get VB command NN public byte get command root ROOT get dobj get command;1
protected transient byte map NN context NN name NN protected transient byte map context name root ROOT name compound name map compound name context;1
private static final list NN string NN empty JJ string NN collections NNS empty JJ list NN private static final list string empty string root ROOT string amod string empty collections empty list root ROOT list compound list collections amod list empty;1
public push NN builder NN set VBN header NN string NN name NN string NN value NN public push builder root ROOT builder compound builder push set header root ROOT set dobj set header string name string value;1
